Departure city index,Arrival city index,Average delay per trip (minutes),Speed (km/h),Cost for 50km for every 1kg good ,Departure time
14,568,98.13741881684341,574,2.84169214855722,317.85
14,571,201.58607673613702,604,2.15959229069453,165.58333333333334
14,592,114.245609820146,601,2.6307178684822,1387.9333333333334
14,596,147.635388120408,638,1.66979598399457,19.183333333333334
14,599,69.28971655968441,638,1.9846177275483399,634.3833333333333
14,604,200.044398186412,571,2.61157816214025,397.1666666666667
14,604,46.3864098482421,660,1.7587511764572399,1147.5833333333333
14,608,45.3878564156314,625,2.3020673328418297,54.36666666666667
14,615,97.55352995604049,581,2.47641016385869,947.2666666666667
14,616,198.02992958734401,616,2.22998483042332,1260.0166666666667
14,626,94.6688971106242,596,2.35285029687475,878.1833333333333
14,629,94.5351019128578,603,2.8149266268515896,432.9
14,651,125.41880214153299,615,1.66021997375538,1096.45
18,5,106.27914109923799,570,2.22450042150302,962.6833333333333
18,7,201.30502609040101,671,1.85793665515041,241.26666666666668
18,39,101.38064143200701,656,2.9591517254618003,223.38333333333333
18,49,220.559609891517,651,2.7978589338432402,120.93333333333334
18,52,102.747090496155,648,2.6980977876297003,623.8666666666667
18,72,210.53326301782,571,2.2043919238076803,817.6833333333333
18,84,100.34339575646901,604,1.89987591075047,1326.6166666666666
18,97,86.70111358947621,564,1.8476119287089598,1231.7833333333333
18,100,54.3458273045211,571,1.04899042182332,538.15
18,119,138.417438941039,562,2.16418397939637,990.5166666666667
18,119,71.3009484433873,589,2.39666669549633,1412.5166666666667
18,124,176.534236180934,632,1.14342290192682,687.3666666666667
18,154,30.3043144118327,650,1.47333653852788,1275.7166666666667
18,173,191.067039124914,672,1.7824592325239097,640.05
18,201,131.287790871688,607,1.3581527613956397,579.4833333333333
18,202,203.17804136654098,617,1.24475486296635,516.7333333333333
18,207,16.0023933382304,652,1.45941098699945,911.8
18,224,191.836501188429,639,2.96894407971388,855.0166666666667
18,227,108.976669547325,594,1.12962533050256,328.76666666666665
18,227,141.427387282165,644,1.6748742916635502,1380.2666666666667
18,233,214.493914711578,618,1.38316864020888,1437.6666666666667
18,251,11.978475772714699,590,1.09046790100392,3.7
18,251,43.6651670500844,622,1.1191052333615201,1102.7333333333333
18,265,239.450908266588,656,1.50284128593418,809.0166666666667
18,269,38.809668585287,572,2.59395871042404,322.8333333333333
18,280,101.545661162692,637,1.59899412835991,412.6
18,304,165.32662312404,600,2.03746042103338,646.1833333333333
18,315,40.386552038136294,597,2.06080193862725,1163.1833333333334
18,326,210.339503942692,641,1.4989752287473899,665.2333333333333
18,336,64.4342362712993,647,2.6961875075653197,1379.15
18,340,210.207975610653,585,2.5504454853338303,274.2
18,340,153.726781876697,565,1.04052835286388,579.5166666666667
18,340,223.61023212211398,665,1.3797444992466,1147.85
18,347,59.855042374259604,666,1.5466761266278402,2.4166666666666665
18,412,100.031389078123,563,2.47388536767187,121.2
18,413,212.026441818254,667,2.9979289956657404,448.6
18,424,186.43491234210603,622,1.3895539398264798,433.96666666666664
18,447,37.312604498222896,593,1.55470921868237,730.95
18,490,139.368756665343,583,2.24884338378767,226.56666666666666
18,534,128.040954438814,641,2.4644565517154704,641.1833333333333
18,541,156.775826875578,595,1.54163825851732,326.76666666666665
18,544,226.255964156953,586,2.04293493704103,810.7666666666667
18,545,171.357005643553,628,1.2319431588261498,1272.95
18,586,201.050248321521,610,2.5354098965593197,636.3
18,591,49.4081508422933,636,2.56137827553521,836.7333333333333
18,592,99.0441601980632,627,2.53179568964795,525.8
18,598,54.73530761563439,654,2.06658473631706,1334.9166666666667
18,615,99.5597823685778,598,2.0319454478377397,49.53333333333333
18,623,189.152373575981,644,1.10057871720394,1309.0
18,626,204.021038758766,568,1.41990157444717,916.5
18,627,184.78648290103698,607,2.7049240244129105,601.7833333333333
27,5,22.7819694379943,594,2.8690693572622696,572.7166666666667
27,39,198.741385726274,617,2.1533972913036696,1203.8166666666666
27,49,178.145390933378,650,2.0340772312013002,184.93333333333334
27,54,212.437357797924,638,1.33490046238756,228.2
27,54,20.8004390579976,564,2.7866798657672405,943.05
27,54,109.981937919826,612,1.3857226161585199,1173.7
27,69,25.287832940901104,629,2.47069391035981,1135.9833333333333
27,78,14.039545673899902,572,2.37436690334787,683.15
27,100,39.5985790310964,627,1.3564513833573202,583.0
27,105,56.2508349564215,595,2.31385951296246,1071.55
27,124,16.117392831653,561,1.9585084633694199,1304.75
27,143,29.676121797526303,609,2.7729319466859197,39.38333333333333
27,146,201.61846059176798,630,2.78701684688663,1282.2333333333333
27,147,3.86366474424095,586,1.98444596451678,90.51666666666667
27,147,193.81926920113602,594,1.58656288674705,1333.65
27,150,174.84603924804298,641,2.23050932395509,321.8833333333333
27,150,208.790343391657,637,2.4871383829230203,897.4666666666667
27,154,198.30497547928502,603,1.4056659365502802,787.25
27,154,76.90360442021691,575,1.2241823389483701,1111.0333333333333
27,156,6.48229945347699,561,1.25447329923975,268.9
27,173,160.260641683287,658,2.16052128507318,942.9666666666667
27,190,190.839145338969,581,1.4067379161540903,1177.5666666666666
27,196,168.0503979475,598,1.30890672741787,457.95
27,196,120.39854523874901,620,2.69928075263002,510.1333333333333
27,205,198.50292933691298,628,1.8047172549701003,1053.9166666666667
27,227,193.503497826778,572,1.1551645889734,999.85
27,248,168.275275779814,594,2.64007108816638,387.96666666666664
27,250,118.118671459233,572,1.69556144296956,1427.2333333333333
27,251,194.74734013840802,597,1.7279805838079199,260.8833333333333
27,265,163.996898186999,656,1.77768199114855,854.2666666666667
27,274,216.833953560337,592,2.7244796347447697,937.7833333333333
27,274,5.941084461252281,637,2.4018444954932403,1166.6333333333334
27,279,35.9535940326242,672,1.2739301574764,281.96666666666664
27,297,93.1603302810695,636,2.2473701694040398,664.2333333333333
27,314,61.309309421501894,644,2.06639343442112,768.1
27,315,238.66166718574,668,2.43680976940376,99.93333333333334
27,326,159.969264969666,665,1.5375558110796002,1172.5333333333333
27,336,91.22259515270781,646,1.5868709483174699,659.9
27,342,86.71771777028098,632,1.69329996647113,296.76666666666665
27,346,165.511278882412,575,1.3172710108972099,423.55
27,346,181.75858197009998,641,2.25819929805446,1037.0666666666666
27,347,67.5021150757008,666,2.72152285127503,551.8
27,351,210.873348872639,629,2.4774775845331805,213.41666666666666
27,360,154.15479365972098,592,2.9798247937086897,321.76666666666665
27,360,77.1590198221602,629,1.2273844606906599,1413.5166666666667
27,371,167.582120726358,591,2.41860406269589,861.0166666666667
27,379,93.90905980905309,611,2.41491975302084,876.1333333333333
27,391,175.10314229384701,663,2.2830634071291,0.9666666666666667
27,398,19.8678201378052,643,2.1148641479400503,779.3166666666667
27,407,40.5330356213153,606,2.42274896379506,150.61666666666667
27,407,221.442174196212,633,2.0523058991314,419.23333333333335
27,407,9.53774383917777,588,2.66995414172642,666.85
27,412,82.8116605359547,580,1.90840021989173,305.9
27,412,82.2764248986972,662,2.83098559373033,978.3333333333334
27,447,143.946161972227,585,1.02413057714189,1166.8666666666666
27,500,70.0010901425883,620,1.8937184729157002,250.86666666666667
27,500,200.369257473323,630,1.8501493350431397,1284.55
27,505,239.689260025013,659,1.66447225485726,1299.65
27,510,66.27111438348079,591,2.8552608487847597,1129.0666666666666
27,543,229.035928219681,643,1.31351564691027,578.8333333333334
27,565,31.9091697806712,563,1.27110618149605,478.26666666666665
27,567,231.441805455468,572,2.2151431488534503,904.6166666666667
27,568,98.1750282004946,628,1.9153022239031001,624.2333333333333
27,568,115.388529697967,574,2.8174577423831404,1290.1166666666666
27,591,235.747568574234,572,1.06779097153879,430.55
27,596,9.413704791660939,569,1.91984342722505,1154.5666666666666
27,608,233.057350451664,638,1.36907257999129,675.9166666666666
27,608,32.097996083759796,571,1.85988565952737,1200.3333333333333
27,612,29.434567066838603,634,2.7528429349134202,869.2
27,612,87.5123759400371,623,1.50708092584495,968.85
27,615,73.83527514714159,647,2.00979735525029,1342.7166666666667
27,617,123.119979194715,618,2.8539040822031896,1203.4833333333333
27,625,123.47293063699301,601,1.22561280158646,1411.3333333333333
27,626,34.849137157841504,648,2.8480289417014104,1125.9666666666667
27,627,75.43391977357021,596,2.94723581903411,127.33333333333333
27,629,212.795868986311,620,1.2137789708652,297.35
27,642,163.33773254747499,667,2.98793517534773,1068.0
27,651,70.76462875877279,642,2.9447364693073896,999.45
30,5,171.169845554424,618,2.7479579327189905,1419.0666666666666
30,18,147.862736665963,637,1.40095062696675,804.6666666666666
30,54,18.535310330206002,658,1.42879587568815,1325.7
30,65,142.437887209108,626,2.60758786618519,1401.5333333333333
30,72,119.568915487298,576,1.33156746120202,133.93333333333334
30,93,79.44656685055641,637,2.404199289133,298.78333333333336
30,95,117.02686717768199,634,2.12472929549484,1101.9833333333333
30,100,8.12622563956578,633,2.47018007166516,986.7
30,118,28.241090152866203,597,1.8828937357301299,28.083333333333332
30,118,70.79654413993791,622,2.90452782709181,566.9666666666667
30,152,27.6897557184899,564,1.6876369379467198,1097.7333333333333
30,156,76.737167719108,566,1.8313379175545401,1154.9
30,170,223.31439568235402,663,1.47412045841778,296.1333333333333
30,183,54.8937212228639,618,2.4635652557566403,1258.0
30,184,189.849245150602,609,2.1175083152906797,807.3833333333333
30,188,219.37233119171,658,1.91095924512901,18.0
30,197,124.279349399433,562,2.9470722731794,293.15
30,206,143.292101458124,584,1.25575156413929,587.2166666666667
30,207,36.065161412653396,637,1.15824138555365,1095.4333333333334
30,220,205.11566417771098,658,1.44331759309248,7.55
30,224,25.338932876209302,661,1.87943617660368,1419.5833333333333
30,233,238.07222874480598,564,1.23292147161563,446.95
30,248,12.373757273622301,618,2.43321493209405,1029.2
30,250,19.9152675762087,635,1.1923508656308999,12.533333333333333
30,250,215.71953347999198,575,2.76589616766915,664.2166666666667
30,265,94.1890182460969,634,2.3783715245690695,1116.35
30,269,101.26976425950701,580,1.50278870725918,59.916666666666664
30,297,195.15135841117902,604,2.55868801915683,638.55
30,297,117.022258811056,589,1.4920139023611798,1399.2
30,304,187.53702794259,651,1.5282739269003098,773.7
30,342,199.673665263794,613,2.14934288923648,80.2
30,371,120.58182457945401,565,2.11937646653218,890.3333333333334
30,379,125.916747657805,648,2.7187005468607004,1090.35
30,386,124.37069709210199,668,2.2860170846745897,391.4
30,391,21.913631413888602,581,2.82392609928064,378.06666666666666
30,410,19.3666882096373,572,1.45792470096544,1380.1333333333334
30,413,30.8832998264436,590,1.42707309626982,713.35
30,420,168.26389724105,663,1.62539751944992,258.98333333333335
30,441,239.229010479132,590,1.26399733011478,1318.9333333333334
30,456,66.5880877018931,574,2.58755361510749,92.71666666666667
30,500,94.39546447635759,573,2.40931036670889,1119.4666666666667
30,510,233.050334549234,605,2.19087989261631,138.28333333333333
30,512,212.975270646742,671,1.37351848888803,1280.0333333333333
30,541,33.3962144004528,654,1.13070112365271,31.783333333333335
30,543,102.324317781528,583,1.85569451955753,1179.95
30,565,37.821988178951,626,2.72660997267808,1330.6833333333334
30,580,133.316565070768,668,2.86894980209997,834.35
30,588,36.9728534372694,672,2.92742687022196,1022.4
30,592,63.7775681723334,578,1.52518552995065,773.3333333333334
30,596,122.48515477024799,569,2.2277401612598102,662.9833333333333
30,599,10.0305777104209,568,1.87540079246057,293.65
30,601,22.5473228608782,633,1.55695079487259,199.8
30,601,100.01451124195499,609,2.65369886579119,1350.4333333333334
30,608,150.271112740792,641,2.7324331136904902,954.3666666666667
30,612,49.62361690442761,607,2.5728138654915202,1261.8833333333334
30,616,57.4011372057496,620,2.22629210936737,738.0333333333333
30,621,229.525473186727,665,2.1122689272803403,1197.6
39,5,16.0056801112642,623,2.4112414942656897,319.25
39,54,5.35652525291638,633,1.35845850105624,1119.9166666666667
39,63,184.974421713629,654,2.2556911457797004,1381.0666666666666
39,95,147.011954712607,587,1.23096957103467,983.1333333333333
39,100,231.42447178427503,672,2.34459000291313,6.016666666666667
39,101,85.1142826730843,608,1.10982145810783,88.75
39,119,236.16295871523602,643,2.6217627705277002,1017.1833333333333
39,144,16.9880062332674,643,1.25712591346154,437.95
39,144,202.98370978904597,666,2.57031361051683,990.7166666666667
39,146,29.319365370609997,666,2.90510675676431,688.1333333333333
39,149,154.430652126968,582,2.55092817605699,499.06666666666666
39,150,228.772964047248,599,1.36495031118642,719.3333333333334
39,163,226.587242282137,579,2.29471548017427,625.0833333333334
39,170,223.203561791695,655,1.88825022550774,451.53333333333336
39,184,37.3318120395272,577,2.8175178281320696,197.08333333333334
39,190,226.25015104535,668,2.87788141008363,314.76666666666665
39,196,169.373809418548,587,2.90427930115904,1284.2
39,202,172.34672878124198,596,2.97350382987014,1351.1333333333334
39,248,193.53677352427,624,1.05931248446513,879.5
39,250,171.178060019011,591,1.47004418267484,1270.7
39,270,74.2826088516727,589,1.3642558308680202,1374.7666666666667
39,274,100.027511117147,630,2.68971750448799,399.23333333333335
39,291,186.970348909002,643,2.03474263042189,550.9333333333333
39,305,201.427049674315,662,1.02453065133827,1260.0
39,314,47.8018113586049,660,2.01898012355149,896.7333333333333
39,314,186.94305399973203,655,2.55686190608299,1006.5666666666667
39,344,145.587170205489,656,2.3131489847447697,67.2
39,351,147.154600884546,604,2.1832050655185498,539.9833333333333
39,360,35.1073642057682,651,1.2958478991251798,1059.4166666666667
39,362,69.3890507324412,565,1.00370333070928,1303.2833333333333
39,371,134.429795252273,668,2.0969768858332,605.75
39,379,6.02705628852605,570,1.8409054893798602,417.3833333333333
39,407,73.2378902317084,606,1.17607973295022,925.85
39,410,140.364184795297,569,1.45480184822761,1104.6333333333334
39,413,62.016693727307604,648,1.66822335217927,835.6333333333333
39,420,31.6563922878976,632,1.93554772335041,832.7
39,442,147.073648552149,616,1.9522623540334698,1421.0833333333333
39,444,141.166741584312,617,2.3103099450039704,294.1
39,444,102.103976699528,625,2.86310979250758,1318.4333333333334
39,447,82.0293964833814,644,1.5878388749383798,574.9
39,462,136.618628350965,651,2.25855466095026,1021.8166666666667
39,482,229.519494479463,607,2.24180827940959,142.6
39,483,221.893547507341,595,2.6633881292860497,247.93333333333334
39,491,94.5627538509717,568,1.56615983465061,837.8166666666667
39,505,228.786243835037,625,1.6271741779917699,496.46666666666664
39,512,67.8668121951255,610,2.43028881303723,496.53333333333336
39,513,88.7416379018771,669,2.9734239305703998,1197.6666666666667
39,565,12.2643174575888,663,1.20334290133969,857.2166666666667
39,570,17.320200991852,580,1.3359385551062601,1146.8166666666666
39,573,144.218773406382,621,1.12810170471629,378.73333333333335
39,597,109.33073282162201,657,1.1878518789809098,615.5166666666667
39,599,62.282098858798506,630,1.30734475358436,732.45
39,608,118.92269524166099,603,1.59316138926794,1361.5
39,612,218.216662128766,599,2.3352567258357597,455.76666666666665
39,615,81.8989070656825,584,2.9500194895179397,40.95
39,616,34.8361653131077,585,1.11213041186853,442.8
39,616,207.45535036060798,578,1.58488356708044,1360.7666666666667
39,623,59.2620929605624,617,2.9119591226680805,1234.45
39,629,94.4490162638805,633,1.5634173849776998,249.46666666666667
39,629,148.644767822537,622,2.13804741804718,310.05
39,651,115.833776132442,595,1.7162585667034098,464.4166666666667
39,651,203.429911964903,577,1.75315238932232,552.5333333333333
49,30,44.4126385912568,569,2.6832553348588197,754.2666666666667
49,30,116.95421339897699,640,2.0037853104845,960.0333333333333
49,30,35.4406941720845,636,2.33656568857598,1385.0666666666666
49,78,126.65686255323901,669,2.42231146303123,955.9333333333333
49,97,68.8460517195615,606,1.5464562452836201,369.96666666666664
49,115,114.41623530454599,629,2.9559111408099104,101.2
49,119,97.25187672180321,629,1.70939236363909,503.3333333333333
49,124,177.99637918139598,572,1.12181935084779,933.0666666666667
49,124,139.946322367505,643,2.1071296042704097,1358.5333333333333
49,125,153.363137436026,582,2.61030197334518,723.8833333333333
49,135,160.99593723905,599,1.6224698092147902,1278.7333333333333
49,147,58.070750310007604,627,1.23083509102519,1315.1833333333334
49,149,164.45636427296,668,1.37003576717845,69.76666666666667
49,152,90.42080824590799,562,1.9537085544056398,707.8666666666667
49,153,180.41468996961004,566,1.64032310433442,237.5
49,186,12.707648426673801,594,2.95174344894125,954.1166666666667
49,201,25.5107078759258,565,2.51388239439799,993.9166666666666
49,206,236.962073741297,588,1.63181333623878,1404.05
49,227,183.495884773131,641,2.95340131599496,989.5166666666667
49,227,103.836306952641,640,2.3353874324473103,1239.3666666666666
49,233,189.040340362119,588,1.17478673361805,732.8333333333334
49,233,108.97084735463301,623,1.2145312150817,1181.4333333333334
49,239,80.6755568842818,567,2.7938704359180404,1428.5666666666666
49,247,160.216725767669,605,1.13614791096522,70.65
49,251,101.115369817475,639,1.06307939089881,236.81666666666666
49,258,190.403612727486,600,2.59316361505295,156.11666666666667
49,258,230.78789039011298,655,1.09659138422699,469.1
49,258,226.65883958959702,640,2.3317459229012205,1034.55
49,274,126.091998220308,663,2.6551391825286297,1245.6666666666667
49,280,68.6570414172201,592,2.06551349092467,996.05
49,304,203.246746951773,632,1.6786071981280202,662.4666666666667
49,315,210.773908730755,604,1.4595013231088603,490.01666666666665
49,340,132.934467098197,624,1.8083531108915,423.8833333333333
49,360,102.403309419755,632,2.13374664725819,352.1
49,362,229.105121616735,644,2.14726890255006,556.25
49,379,132.325715650588,589,2.59245628525351,749.8666666666667
49,386,177.465947434617,597,2.16027107664912,1002.45
49,441,194.589619056179,653,1.4136083739364198,841.9833333333333
49,447,50.21747506169599,618,2.9683679454743097,8.316666666666666
49,464,130.664635339237,583,2.49724633160559,268.3
49,491,85.57270954712621,654,2.1397719671608098,444.78333333333336
49,496,89.4800344245447,610,1.0445004769625001,867.35
49,568,14.8644957376774,606,2.00776531398264,801.0
49,571,224.11600024649,611,2.9045179133325805,609.8333333333334
49,571,141.019980653536,606,2.64212559694883,695.2166666666667
49,586,91.3566741228932,618,2.7272119466887004,956.4166666666666
49,596,70.77311160276591,648,1.15673489819549,1278.3833333333334
49,599,16.908409773289403,620,2.28788663444259,867.7166666666667
49,615,227.19079107735598,587,2.2881163809794103,1051.2
49,641,224.851279295254,573,2.6275873593133903,1134.9166666666667
49,653,0.255880359871608,620,1.4632138098328302,796.5833333333334
52,30,149.432922152651,593,1.97123589948493,163.33333333333334
52,63,234.631602023507,604,2.10869979281975,31.1
52,63,188.610103485195,662,2.30311179731086,132.86666666666667
52,72,187.95979087521098,592,2.4749822711155898,1105.25
52,95,213.840348624321,634,2.25431743896981,1081.8666666666666
52,115,181.98926702932,634,2.65693849172933,99.11666666666666
52,125,51.392840668898494,605,1.32192138653481,184.7
52,147,171.363583910546,615,2.0881787108388896,1090.7333333333333
52,163,71.74030543666021,584,2.97605086867121,1127.2333333333333
52,170,107.816334666607,658,2.6529776740432203,1412.8
52,186,115.04436614775899,602,1.9104701821263501,885.3333333333334
52,196,186.999407105354,597,1.0540595278237601,603.9333333333333
52,202,125.074872356716,666,2.79337377253253,42.483333333333334
52,206,62.92404828743239,654,1.32643632486063,611.6833333333333
52,224,140.276253704324,662,1.6845022039178201,1241.85
52,233,86.7938113163505,599,1.95159084826416,162.01666666666668
52,258,173.12659978192698,578,1.5517693169464197,454.8333333333333
52,266,98.62868944473509,654,2.9353936699182794,355.7
52,266,199.771058002411,566,2.31297104119569,539.3
52,278,178.762158180611,626,1.5873471935364198,216.75
52,345,171.11331966066498,630,2.3189962310861,966.4333333333333
52,386,63.2450526805648,667,1.41586006672321,696.2166666666667
52,391,20.641491205532898,665,1.76513577655174,732.3333333333334
52,412,80.1315547699417,628,1.81225149326589,961.75
